diffSecs,N.samples,x.mean,x.absolute.deviation,x.standard.deviation,x.max.deviation,x.PSD.1,x.PSD.3,x.PSD.6,x.PSD.10,y.mean,y.absolute.deviation,y.standard.deviation,y.max.deviation,y.PSD.1,y.PSD.3,y.PSD.6,y.PSD.10,z.mean,z.absolute.deviation,z.standard.deviation,z.max.deviation,z.PSD.1,z.PSD.3,z.PSD.6,z.PSD.10,time
1.014359951,38,-8.8693408966,0.5295590758,0.6524482965,1.131893754,5.60283041,13.4165258408,10.1170330048,2.5093195438,-2.1592693329,0.8331577182,1.1547498703,3.6989133358,48.2488861084,54.3228645325,8.3866138458,9.4468564987,3.6178796291,0.8196430206,1.0935031176,3.3644549847,30.9269580841,48.434551239,17.6641387939,3.0834159851,2011-12-20 11:56:32
1.0147767067,40,-8.6435813904,0.8214049935,0.962815702,2.1633467674,26.0261268616,98.1852035522,102.7976760864,4.67927742,0.1363124251,0.942026794,1.1273953915,2.3133888245,103.0575790405,156.8652191162,71.9196090698,9.4436693192,4.6674747467,0.777618289,0.9453044534,1.8049137592,48.9552268982,138.3579406738,83.2861022949,8.3592634201,2011-12-20 11:56:33
1.0180783272,45,-7.6330604553,0.6845187545,0.8128423095,1.6930638552,31.6625652313,111.2613296509,88.8411178589,6.6560258865,1.4513841867,0.6921315789,0.8839558363,2.0299766064,74.2108078003,88.6335220337,48.1396942139,21.3572254181,5.8419303894,0.5124059319,0.64470011,1.8604303598,25.3729724884,43.0044403076,23.8992729187,31.6915187836,2011-12-20 11:56:34
1.2632883787,45,-8.0789356232,0.4547089636,0.5114367604,0.8612416983,32.6891746521,41.6908607483,4.941986084,2.8632445335,1.5851904154,0.656692028,0.8160488009,1.9872630835,49.5555839539,33.630355835,32.2281265259,7.5739560127,4.588640213,0.3855054677,0.56152457,1.8427783251,2.1114573479,5.4978384972,11.0803976059,6.2702116966,2011-12-20 11:56:35
1.0010550022,44,-8.6347551346,0.1138911396,0.1362625659,0.3481360078,1.3949090242,2.4858472347,0.4820369184,0.3025386631,0.083356522,0.2017049491,0.2519851029,0.6031089425,6.3869805336,12.7944440842,4.5338449478,0.3140966892,4.6951565742,0.2484891266,0.2759111822,0.5469436049,10.3195753098,16.3061962128,2.9777565002,0.6379507184,2011-12-20 11:56:36
1.0136966705,42,-8.2072324753,0.0723600537,0.1009157747,0.3147462308,0.6022410393,0.5331078768,0.0668615475,0.0133155081,1.0247949362,0.1762862056,0.2219120562,0.5148490667,2.5078048706,2.4238264561,0.4047972858,0.0994511098,5.4053320885,0.0631540045,0.0821108073,0.2666476965,0.5810772181,0.5733184218,0.0839609876,0.0595560558,2011-12-20 11:56:37
1.0054833889,43,-8.0163660049,0.0222756378,0.0285558794,0.0839273408,0.025107475,0.045643907,0.0546886437,0.0112849623,1.1585530043,0.0245988443,0.02896652,0.0602082312,0.0380148292,0.0496126823,0.0090754135,0.0507433079,5.5615105629,0.0564106815,0.0620301403,0.116539292,0.4247737527,0.5934953094,0.0666708872,0.0832709968,2011-12-20 11:56:38
1.0027933121,43,-8.0184183121,0.0161339063,0.0197136346,0.0456118584,6.93493348080665E-05,0.0041524717,0.0095155975,0.0310911313,1.146237731,0.0428861938,0.0491111502,0.09692619,0.0751927346,0.1050193682,0.1266649365,0.0519838482,5.6178417206,0.0255746804,0.0312685184,0.0672780648,0.0001151296,0.004077123,0.0242851675,0.1423340887,2011-12-20 11:56:39
1.0518366098,38,-7.9309988022,0.057047043,0.0694414005,0.1594876051,0.0268091112,0.0947949961,0.326870054,0.0897595212,1.1463457346,0.0966267437,0.1165298522,0.352007091,0.4148072302,1.1404606104,1.302511096,0.0792308673,5.7185668945,0.0577534214,0.0718941465,0.1556160599,0.1627441496,0.2271262854,0.1436434388,0.130637154,2011-12-20 11:56:40
1.0172467232,44,-8.0062379837,0.0509984642,0.0586283468,0.1216915771,0.04234666,0.1691639274,0.3748778701,0.0447366908,1.1317765713,0.2107416689,0.2427680939,0.3766644895,9.4643297195,11.1737394333,1.4319422245,0.7086150646,5.6238908768,0.0998798981,0.1141248494,0.2694600821,1.0037590265,2.6787281036,1.5019370317,0.2523614764,2011-12-20 11:56:41
1.0034433603,48,-8.1103038788,0.0524980947,0.0652496964,0.1473040283,0.5844054222,0.6830365062,0.2716082335,0.120989725,1.3576080799,0.2053778023,0.2234638631,0.3769431114,9.7095861435,15.5703411102,2.0668385029,0.2901761532,5.3440113068,0.0332250781,0.0412387215,0.0790659785,0.001920055,0.2274027318,0.1264564395,0.0660796165,2011-12-20 11:56:42
1.0201666355,41,-8.0235137939,0.0314558595,0.0364301987,0.0767794698,0.0023548799,0.0700623021,0.0808904767,0.0444583483,1.206217885,0.0358779915,0.045690272,0.1078731194,0.1262686551,0.1336999834,0.0136017483,0.0164448135,5.5830931664,0.0520025864,0.0646679327,0.1502093822,0.093388848,0.1854142696,0.3609369397,0.0556707308,2011-12-20 11:56:43
1.020179987,52,-7.9856300354,0.0301451292,0.0370210856,0.0852420628,0.2228098959,0.2072604299,0.0811123401,0.0481600389,1.184530139,0.0359625481,0.0444987118,0.0959919691,0.1863922775,0.4568265378,0.0733979568,0.0590497218,5.6699409485,0.0353967734,0.0418154337,0.0963694602,0.0006573793,0.0381919667,0.1593663692,0.2012550533,2011-12-20 11:56:44
1.0008333921,31,-7.950345993,0.0322263613,0.038119141,0.0756061897,0.0155236097,0.0271996446,0.024385035,0.004384811,1.2176063061,0.0163886659,0.0197860338,0.0408082977,0.0008644068,0.002090713,0.0028368484,0.009735845,5.699244976,0.0136538194,0.0163522884,0.031001661,0.0009103589,0.0020989489,0.0032329992,0.000920537,2011-12-20 11:56:45
1.0054466724,41,-7.9309487343,0.023172006,0.027569918,0.0660155192,6.92546464620136E-08,0.0353837684,0.0801730826,0.0067054001,1.2057396173,0.0277806483,0.0314582661,0.0593182445,0.0042110886,0.0164142977,0.0282200035,0.0246504005,5.6754188538,0.0297058299,0.0345209055,0.0712778866,0.0325926058,0.0489167385,0.024100991,0.0257766023,2011-12-20 11:56:46
1.0024900436,43,-7.943842411,0.0324167199,0.0397338606,0.1074166521,0.0132694859,0.0138219083,0.1587584466,0.1820903271,1.0965203047,0.0243018325,0.0315302946,0.0766286552,0.0019626901,0.040320158,0.0703092366,0.0094817737,5.7476091385,0.0231986605,0.035504505,0.1185922623,0.0793455765,0.0810525045,0.028626116,0.0454367399,2011-12-20 11:56:47
1.1000699997,34,-7.8637795448,0.0522907637,0.0687602982,0.1557524353,0.0365986638,0.0476124249,0.0153575819,0.0317172818,1.1067092419,0.0769262165,0.0890298784,0.1779618114,0.1128329933,0.1518628597,0.0902344808,0.0696371272,5.8482246399,0.0618937649,0.0729951113,0.1240250617,0.118181996,0.1919176877,0.1070103943,0.0658582076,2011-12-20 11:56:48
1.0056600571,42,-7.8301429749,0.0430291034,0.0539768972,0.1417291909,0.0437365323,0.0639104918,0.1079627126,0.0733490884,1.0805994272,0.040783219,0.0528640747,0.1256184876,0.0516844243,0.1550866961,0.4093976915,0.1715030968,5.8870253563,0.0503118634,0.0622985177,0.1440645456,0.1119858623,0.2704090476,0.1279707253,0.1044741198,2011-12-20 11:56:49
1.0018533468,47,-7.8405208588,0.025766274,0.0326738283,0.0736540705,0.0891586319,0.1570130438,0.0459830053,0.0224572644,1.0851997137,0.0255177282,0.0307646953,0.0719850436,0.0171922743,0.0693481043,0.0464746132,0.0365127549,5.8808598518,0.029335551,0.0375260077,0.0753232911,0.106883049,0.160299778,0.0577103607,0.0819703713,2011-12-20 11:56:50
1.0023083687,37,-7.8636078835,0.0273353625,0.0343638696,0.0771278441,6.00536395722884E-06,0.0128800394,0.0145568643,0.0199771747,1.0601783991,0.0272924267,0.0317390226,0.0577797145,0.0168537553,0.0217573382,0.0312633589,0.0169320107,5.8625211716,0.0383812562,0.0473250374,0.0999216363,0.001967615,0.0136108585,0.0698565319,0.1010004133,2011-12-20 11:56:52
1.0000849962,40,-7.9936451912,0.0946341529,0.1202902943,0.2831671834,1.1801415682,2.2342641354,1.3342391253,0.3972307444,0.9230508804,0.1344124079,0.1647427827,0.3542652428,1.8456671238,3.7758910656,4.0330781937,0.4810385406,5.6787858009,0.1134384722,0.1353955418,0.265515238,1.4467022419,2.1489658356,1.8800919056,0.5829296708,2011-12-20 11:56:53
1.0202749968,48,-8.1368637085,0.0216733608,0.0253791157,0.0561847687,0.0199477617,0.0361289233,0.0242746044,0.0447640121,0.7538862228,0.0330463648,0.0419716649,0.1385189593,0.0574703291,0.0884283856,0.11231374,0.0682176575,5.4937667847,0.0410994031,0.0496003404,0.1254432499,0.162907362,0.1472722739,0.2748501897,0.1252275705,2011-12-20 11:56:54
1.0124800205,39,-8.1317243576,0.0577697977,0.0685273707,0.1589180082,0.3443948328,0.7557954192,0.5372341275,0.0765224099,0.7493286133,0.0697103813,0.08611653,0.1921097487,0.315133214,0.9265395999,0.5509413481,0.2214682847,5.4952440262,0.07433974,0.0869931653,0.172999233,0.6403197646,1.0103167295,0.2774592638,0.2436713874,2011-12-20 11:56:55
1.0123133659,41,-7.9421901703,0.0226936359,0.0301052872,0.0796488822,0.0507677644,0.0508252196,0.0213611964,0.015388472,0.9658353925,0.04200349,0.0478528552,0.0834761113,0.1926534623,0.2539646029,0.051438503,0.0115216738,5.7457399368,0.0296825282,0.0403354652,0.0892165452,0.1141085774,0.1342553645,0.045360595,0.0765576065,2011-12-20 11:56:56
1.0251933336,40,-7.9245085716,0.0141216088,0.0174585711,0.0399620757,0.004902428,0.0065323478,0.0019701268,0.0043474808,0.9590903521,0.0309890062,0.0362448134,0.086298503,0.002230613,0.0158502515,0.0636286288,0.0365498252,5.7984271049,0.0286844131,0.035897363,0.090956986,0.0265566427,0.0358220562,0.006659714,0.0094563738,2011-12-20 11:56:57
1.0188599825,41,-7.9316658974,0.0288424604,0.0363217928,0.0863463208,0.0490226336,0.0606964082,0.0708008036,0.0610756613,0.9610516429,0.0200916752,0.0242157914,0.0392266177,0.0082526635,0.0274500959,0.0310058109,0.0212124232,5.7777910233,0.051944349,0.0611429811,0.1160054058,0.0033205235,0.2536217868,0.3654490411,0.08577656,2011-12-20 11:56:58
1.0114450455,49,-7.9071617126,0.02138591,0.0287248641,0.0814551115,0.0792792737,0.1740109324,0.0943549275,0.1085372865,0.982866466,0.0399209373,0.0496997759,0.1002680063,0.0957538784,0.2437162101,0.1128377691,0.0483240671,5.8113408089,0.026573075,0.0310693644,0.0646437258,0.0308594592,0.125034228,0.0977988318,0.0402860083,2011-12-20 11:56:59
1.0548666716,30,-7.8989291191,0.0245383754,0.0286171529,0.0536095947,0.007409039,0.0199529063,0.0371238329,0.0116710914,0.9934136271,0.0205285829,0.024957234,0.0460912734,0.007964774,0.0146750314,0.0150957406,0.0075310492,5.7846159935,0.0198747758,0.0239856336,0.0477256142,0.0022324969,0.0044549583,0.008732833,0.0108626224,2011-12-20 11:57:00
1.0180516243,42,-7.9083623886,0.0334226713,0.0401008241,0.074250631,0.1235095337,0.2465033084,0.102828905,0.0215754788,0.9514785409,0.0203916095,0.0279420372,0.0688800588,0.0357309654,0.0949236527,0.053268902,0.0231290087,5.8130083084,0.0276631545,0.0349551328,0.0761181489,0.0008183781,0.0763343498,0.1236404479,0.0374019891,2011-12-20 11:57:01
1.0007716417,49,-7.9109640121,0.0237876065,0.0273242928,0.0520355962,0.0097763836,0.0557316504,0.0514061786,0.0261747893,0.9534465075,0.0367596149,0.0443579406,0.1056716368,0.0254153814,0.1347579807,0.1505706459,0.0758610293,5.7997326851,0.028247688,0.0353815593,0.0922628716,0.0038328869,0.0043844185,0.0529665649,0.1099440008,2011-12-20 11:57:02
1.0068333149,39,-7.9169836044,0.0242168624,0.0281919371,0.0558227636,0.0070795119,0.0102236709,0.0112092691,0.0325743742,0.9444558024,0.0455322452,0.058256723,0.1342756152,0.0034592838,0.0692719594,0.2339582294,0.0206669196,5.7801399231,0.0380273424,0.0461961515,0.0922833607,0.0440414101,0.0505471565,0.0488286093,0.1076204404,2011-12-20 11:57:03
1.0009649992,42,-7.9097633362,0.0359577462,0.0390008464,0.0742503107,0.1232894585,0.2353427559,0.0835103095,0.0095921187,0.9384030104,0.0346457139,0.0475389287,0.1244510785,0.0678658932,0.1715538055,0.1102468371,0.0772621706,5.8041357994,0.0432959944,0.0522687547,0.1358923614,0.0179747865,0.018378783,0.296427995,0.0665639713,2011-12-20 11:57:04
1.0054216385,22,9.5044269562,0.259916693,0.3142392933,0.6062291265,0.0100325476,0.0245750509,0.1272483021,0.0791758895,-1.0898753405,0.393724829,0.4935518205,0.9427756667,0.0005574913,0.0430411696,0.4513809979,0.475356251,0.016938759,1.0664123297,1.1500805616,2.062071085,4.0293426514,7.1364002228,7.2876787186,0.6744933724,2011-12-20 15:06:10
1.0089533329,34,9.3826560974,0.5701090097,0.8098585606,2.542229414,3.0501143932,10.0181150436,14.5333242416,6.5507516861,-1.5950227976,1.2988890409,1.4989384413,3.2298488617,52.2944297791,95.1845703125,61.4036941528,6.2304472923,1.0524842739,1.1732350588,1.3453345299,2.9290156364,83.3118209839,124.3620605469,39.8191757202,15.2159080505,2011-12-20 15:06:11
1.0022116899,43,9.3322820663,0.651545465,0.9456433654,2.9775724411,9.4195728302,85.3013839722,43.5165367126,40.1524276733,-2.3750338554,0.9953563809,1.2168928385,2.9401702881,11.1000070572,59.442527771,133.0307769775,41.0589332581,-0.6547648907,0.6795387864,0.8420019746,1.7531096935,10.3913421631,26.2535820007,73.866317749,74.4271316528,2011-12-20 15:06:12
1.2312283516,34,9.9081773758,0.8912853003,1.3630701303,4.0761051178,6.9314894676,14.5530672073,6.4524402618,10.8184690475,-1.5915615559,1.2763575315,1.7671692371,3.8863174915,1.9789032936,8.4629993439,49.5682411194,29.3309001923,0.0842218325,2.0647916794,2.363802433,4.3599209785,116.6639022827,158.9086761475,53.6356124878,26.7519226074,2011-12-20 15:06:13
1.0086733103,44,9.2120103836,0.6804680228,1.0340046883,3.592799902,0.0824132636,3.370937109,59.797794342,58.6101799011,-2.0054597855,1.0368303061,1.3522489071,3.2705178261,0.1583958268,27.6106376648,235.0100402832,66.981300354,0.9512450099,1.8596973419,2.3024799824,6.8646550179,0.5077581406,444.0787658691,578.688659668,144.565826416,2011-12-20 15:06:14
1.0073983669,37,0.2541777492,0.023481518,0.028874049,0.059635032,0.0336635448,0.0617714338,0.0501415133,0.0232881159,2.0819251537,0.0367623791,0.0438486561,0.0911752731,0.0082723359,0.0061456216,0.0538108982,0.1437482238,9.8085050583,0.0305303447,0.0371045023,0.0901158303,0.000982549,0.0165163539,0.0210209955,0.0188707151,2011-12-21 16:07:25
1.0166649818,50,0.1241521835,0.0438474938,0.0564920902,0.170047313,0.4757143557,0.3649157882,0.0575573184,0.0403027795,2.303581953,0.0478564948,0.0617819056,0.1657324731,0.2416163683,0.1741940975,0.1946233064,0.1180309877,9.7119178772,0.0555136874,0.0642052591,0.1339592934,0.0350824557,0.0894648358,0.4556068182,0.1582842022,2011-12-21 16:07:26
1.0167583227,36,0.0779083818,0.0317202732,0.0376946628,0.0779083818,0.0581477657,0.08000689,0.0143824369,0.0020905128,2.3097383976,0.0474139713,0.0584063567,0.1223106235,0.0691179037,0.097071439,0.0339197479,0.0337030739,9.7837677002,0.0372291356,0.0464597978,0.124218069,0.0684872121,0.0925161317,0.0670897737,0.040295966,2011-12-21 16:07:27
1.0094633102,36,0.1481893659,0.0280276462,0.0359412022,0.0991561264,0.0430276804,0.0457888655,0.0208135098,0.0069979257,2.2773220539,0.0265142918,0.0318704732,0.0664673671,0.0068941223,0.0168943536,0.0245568454,0.0109067801,9.7546195984,0.0264237989,0.0346581228,0.1010633856,0.0020105033,0.0020106048,0.011189471,0.0266543403,2011-12-21 16:07:28
1.0203433037,44,0.2097285837,0.0474021845,0.0569605865,0.1116620824,0.2244271934,0.3774446547,0.3580377698,0.0237061679,2.1993641853,0.0474123172,0.0607179068,0.1399675906,0.3889920712,0.8022623062,0.472369343,0.0464863703,9.740231514,0.049296882,0.0660790727,0.2135178596,0.3912172318,0.7001607418,0.5644869208,0.1677290201,2011-12-21 16:07:29
1.0191283226,46,0.1974121183,0.0200396795,0.0250112377,0.0699256733,0.0099491775,0.0490332991,0.0332532451,0.0835655779,2.1109879017,0.0209850818,0.0254113991,0.0613980517,0.0044858195,0.0042307591,0.0173444953,0.0206066296,9.8215732574,0.0450105146,0.0551247597,0.1714030206,0.0013103699,0.0998052061,0.1788693517,0.0419329442,2011-12-21 16:07:30
1.0080616474,43,0.2132376134,0.0156885199,0.0195096042,0.0465245731,0.0042262748,0.0048439801,0.0071001779,0.0082938811,2.083343029,0.0417829826,0.0511234403,0.1035400629,0.1899865121,0.1653862149,0.0712745264,0.0471306853,9.8381223679,0.0579170696,0.0748515725,0.2177993208,0.2698769271,0.4246480465,0.0975204706,0.0902007446,2011-12-21 16:07:31
1.0025349855,43,0.228517741,0.0299450215,0.0370892994,0.101031296,0.0463772081,0.0656766593,0.0171609186,0.0372862667,2.0411515236,0.0442121513,0.0506522767,0.1163113192,0.2638852298,0.4012636244,0.0768471882,0.0188464597,9.8239822388,0.0645468906,0.0861658156,0.2428859621,0.3371027708,0.8538549542,0.2941882908,0.2506139874,2011-12-21 16:07:32
1.0109483004,37,0.2576233447,0.0455160365,0.0538412519,0.1595568508,0.0503416099,0.0634956211,0.0474765487,0.0507988296,2.0400481224,0.0288540814,0.0360129476,0.0983315334,0.0010314584,0.0113513051,0.0101285148,0.0217811558,9.7891569138,0.0419344567,0.0630261824,0.1786405146,0.0707747042,0.1765681356,0.0805890709,0.0719086453,2011-12-21 16:07:33
1.0136899948,50,-0.1765196919,0.0878675804,0.1074980572,0.2549729049,0.9763123989,1.3015856743,0.1185107157,0.1106903255,1.351944685,0.2315232307,0.2805251181,0.5505452752,18.1254653931,17.1779289246,2.2891139984,1.513112545,9.9500226974,0.0919312984,0.1124627143,0.3567653,0.0395187698,0.1433092654,1.6977725029,0.6177981496,2011-12-21 16:07:34
1.0063250065,39,0.0170987751,0.0912063569,0.100247927,0.1838118136,0.0631299242,0.4650951922,0.3977747858,0.0704749972,0.6751500964,0.2607756555,0.3026651144,0.6751500964,6.0638308525,10.8299055099,5.5623006821,1.3000688553,10.1247377396,0.2209429294,0.2863826752,0.7900643349,4.1238212585,9.1857395172,6.9194784164,2.6016349792,2011-12-21 16:07:35
1.0097982883,43,0.0887159705,0.0584580302,0.0792460814,0.2063957751,0.0053760195,0.0583944209,0.1936319023,0.2380721718,0.9911558032,0.2282419503,0.2663535178,0.4798416495,5.6811861992,8.0762500763,2.1912112236,0.6748685837,9.9879589081,0.12123321,0.1480222791,0.3774422109,0.0543674566,1.5234885216,2.6996259689,0.2917684615,2011-12-21 16:07:36
1.0166883469,49,-0.0112076001,0.0732496679,0.0887587741,0.217147246,0.7971569896,1.2996797562,1.0679491758,0.0949274823,0.6864655018,0.1825237721,0.2165091038,0.4216859639,9.4599113464,12.6457805634,2.8410000801,0.1588972658,10.0558185577,0.0837382749,0.1121093929,0.2607763708,0.0151029779,0.4564435184,0.4927464724,0.5083111525,2011-12-21 16:07:37
1.3131066561,26,1.3585982323,0.5701203346,0.7355350852,1.5155045986,3.286254406,5.1940770149,2.1292600632,0.3204942942,0.9863226414,0.2683772445,0.3177854419,0.6725098491,0.7844888568,1.3210827112,0.8922433853,0.1730407774,9.8338069916,0.167119205,0.2047382742,0.4390360713,4.16745133406948E-05,0.0989376977,0.4888342023,0.1138385087,2011-12-21 16:07:38
1.0404299498,46,1.1162525415,0.1394249797,0.1689095199,0.3057115972,0.9247986674,2.0834374428,0.8370464444,0.0578571036,0.8518993855,0.0825501159,0.1056526899,0.2242738158,0.368463397,0.2704777122,0.1383588463,0.0522672497,9.9362678528,0.1121368185,0.142961219,0.3509070277,0.230606094,0.4463906586,0.4261738062,0.6194823384,2011-12-21 16:07:39
1.0121467113,31,0.7402439117,0.204582423,0.2482891679,0.5244975686,1.9029303789,3.3915057182,3.0837910175,1.3664041758,1.0746190548,0.1318846494,0.1660469174,0.3767651916,0.4991421103,0.9532001615,1.0249563456,0.8180675507,9.894276619,0.117700167,0.133557722,0.2935670912,0.0223778225,0.1014897898,0.3260785341,0.27671507,2011-12-21 16:07:40
1.0579333305,37,-0.1561112702,0.0777225345,0.1048893631,0.3228242993,0.0101419603,0.0753346831,0.0726222321,0.1028608456,1.6952252388,0.3452169895,0.3803786039,0.6949469447,8.4519453049,10.6233673096,1.313560605,0.4714063406,9.8093004227,0.1320639104,0.1667933762,0.3164633512,0.6630248427,0.9269854426,0.2675017118,0.5636649728,2011-12-21 16:07:41
1.1204932928,47,-0.0043816944,0.127899304,0.1448472589,0.2299346477,3.9283258915,6.0926828384,1.5154682398,0.1161800772,1.7228405476,0.1717695296,0.1897605807,0.379329592,7.2143850327,11.404088974,2.0959126949,0.5809120536,9.8974132538,0.0811167955,0.101096645,0.3015019,0.4511605501,1.6834702492,1.4608284235,0.0972113833,2011-12-21 16:07:42
1.0193116665,47,0.0598831587,0.0461343154,0.0544034168,0.1285297126,0.2085781544,0.3303756118,0.1731494814,0.1076083481,1.5903464556,0.068127133,0.0871591568,0.266448766,0.0086324178,0.4105107784,0.548533082,0.0671992153,9.9209909439,0.088938944,0.1114513278,0.336763978,0.4395146072,1.1381571293,1.4311035872,0.658283174,2011-12-21 16:07:43
1.0096199512,40,-0.0563882366,0.1060343981,0.1256964207,0.2819411755,1.5289598703,2.4968006611,0.9158840775,0.2272776365,1.7625001669,0.0525759161,0.0614771284,0.1497965157,0.0304633081,0.0876676887,0.163190186,0.0715235248,9.8451414108,0.0682910234,0.078862384,0.1870616227,0.2052994519,0.5640815496,0.2582562268,0.0650153309,2011-12-21 16:07:44
1.0026400089,48,-0.3258667886,0.0718984008,0.0850044638,0.1938856393,1.1630538702,1.7928472757,0.5783039331,0.1494865716,1.772143364,0.0472115129,0.0621181801,0.1989932358,0.2550407648,0.6940203905,0.5121724606,0.2732959986,9.8540487289,0.0677612051,0.083843872,0.2337256074,0.2077700645,0.8108245134,0.4606129229,0.5392750502,2011-12-21 16:07:45
1.0190817118,37,-0.5226679444,0.1409177631,0.1611213833,0.2520574033,1.9456560612,3.3676128387,1.837416172,0.2547959983,2.240421772,0.2798584402,0.3298490047,0.7113796473,6.319917202,12.7508583069,11.9964857101,2.0408864021,9.7191848755,0.1411185265,0.1673648059,0.4306971431,1.0878562927,1.8754967451,1.5677247047,0.4723441005,2011-12-21 16:07:46
1.0202050209,40,-0.553830564,0.1561218649,0.1756593436,0.3189612925,3.0965485573,4.1201987267,0.7844109535,0.1133153513,4.6069188118,0.6948379278,0.8313196301,1.5962773561,25.5881004333,31.6580677032,5.7536935806,0.4514976442,8.8816375732,0.4585712254,0.5551525354,1.0917253494,10.108836174,12.0741662979,2.722925663,0.6839821935,2011-12-21 16:07:47
1.0079799891,37,-0.3328959942,0.0631522462,0.0813147128,0.1759896129,0.224768579,0.4328114092,0.1957048029,0.167698428,4.1566944122,0.1643419564,0.2160853148,0.5210777521,0.5380607843,0.6043536067,0.2105981857,0.2422481179,9.1633863449,0.1411471069,0.1798233837,0.4275166392,1.2469940186,1.599519372,0.2704976201,0.2727487385,2011-12-21 16:07:48
15.7986717224,12,-0.3636632562,0.0498504639,0.0648597404,0.1364758611,4.15360773331486E-05,0.0001262173,0.0001814459,0.0002765762,3.8254106045,0.1366120577,0.1672629267,0.4208686054,3.38477821060224E-06,0.0001397136,0.0018157203,0.0084974486,9.1831102371,0.086489521,0.1044351533,0.2018537521,3.45643616128655E-06,5.247297394817E-06,4.72358369734138E-05,0.0001469267,2011-12-21 16:08:04
5.1098651886,13,-0.1878350526,0.0257642157,0.0364597514,0.0799619108,0.0002656261,0.0006223802,0.0014162374,0.0006057484,3.3470849991,0.2029802501,0.2569780946,0.6012229919,0.0073874798,0.0175869986,0.0369990654,0.0101191588,9.4030685425,0.0602324568,0.0751635805,0.1289949417,0.0008147486,0.0017500131,0.0047425348,0.005781211,2011-12-21 16:08:09
1.0028133392,36,-0.1416516006,0.0237296708,0.028445337,0.0642880425,0.0015878922,0.0118472166,0.0474387519,0.0187377483,2.6657743454,0.0601111241,0.0651935413,0.1160454303,0.1430262774,0.2325984538,0.1014473662,0.0429772437,9.6549186707,0.0531193167,0.0647818893,0.1321180463,0.000439799,0.0073774294,0.0826408491,0.1054117978,2011-12-21 16:08:10
1.0532833338,27,-0.2295482457,0.0275231898,0.0349285714,0.0922551453,0.0054970304,0.0112270564,0.009359587,0.0135116549,2.611474514,0.1047119051,0.1266824901,0.2814871967,0.1356580853,0.2453487068,0.2436639369,0.0163264051,9.6580972672,0.0834035054,0.1116759405,0.341779381,0.074821569,0.13332735,0.1143587306,0.0146490028,2011-12-21 16:08:11
1.0015267134,46,-0.2551860809,0.0765623152,0.1148838252,0.4022858441,0.1466926187,0.9655347466,0.4387673736,1.0612382889,2.3708641529,0.1482305676,0.2550072074,1.0763863325,4.6664991379,8.3009929657,6.5082526207,7.9316067696,9.7271308899,0.105389148,0.1485456228,0.4619784057,0.1951180398,0.2633367777,1.2440103292,1.4181110859,2011-12-21 16:08:12
1.0157116652,38,-0.4077501893,0.031185694,0.0576946028,0.2606504261,0.0002307465,0.0024513847,0.0088730874,0.0062827147,2.1360430717,0.1065420583,0.1559495181,0.5963991284,1.1857492924,1.372480154,0.4741440117,0.0879647732,9.7916822433,0.0534070916,0.068563275,0.1914877594,0.0340693519,0.0754515156,0.1058889702,0.0438999273,2011-12-21 16:08:13
1.0321466923,42,-0.5452030301,0.0677681714,0.080585748,0.1921636462,0.5872863531,0.5889776349,0.0851249844,0.0379035696,2.2394185066,0.0329222977,0.0388642438,0.0651442707,0.0007667375,0.0319602303,0.0391099416,0.027172396,9.734500885,0.0356910676,0.0433222428,0.121182695,0.0026555485,0.002729943,0.0362609215,0.0369769186,2011-12-21 16:08:14
1.0200250149,45,-0.7147958279,0.0796154663,0.0877918079,0.1852367371,0.8529952765,1.1674087048,0.1365177929,0.1227963567,2.220007658,0.0412121043,0.0533254258,0.1335883886,0.1738694459,0.2091614753,0.0208970886,0.0690229237,9.7308111191,0.0396336205,0.0467075631,0.0908750519,0.1520507336,0.1813718379,0.0604877211,0.0184862837,2011-12-21 16:08:15
1.0091383457,37,-0.7076690793,0.057120692,0.0702932999,0.1879166067,0.0084910747,0.0791509822,0.0533734374,0.0806554854,2.2854795456,0.0514330007,0.0598883592,0.1378232837,0.0046462263,0.0536295846,0.1799513102,0.0352647677,9.7152090073,0.0848716497,0.1419665515,0.536185503,0.0151733365,0.0496865101,0.0557712764,0.0691534206,2011-12-21 16:08:16
1.0025850534,41,-0.5790706873,0.0296241324,0.0366260186,0.0789315924,0.0335501544,0.0390036106,0.0361720696,0.0185096674,2.2536158562,0.0383165143,0.0487318933,0.1255730093,0.002939224,0.0134184137,0.1761717349,0.177204743,9.7487668991,0.0580468625,0.0659030452,0.1363366693,0.4039482772,0.5662670732,0.0857796296,0.0487452559,2011-12-21 16:08:17
1.0104316473,49,-0.5847965479,0.0270387437,0.0336049311,0.0722490028,0.0848337635,0.1230041981,0.0353381224,0.0341641866,2.4214420319,0.0629896447,0.0712651759,0.1462992877,0.8956260085,1.0461621284,0.0525879748,0.0555341654,9.6779623032,0.0323974416,0.0400990993,0.1066721678,0.0501242094,0.0961241648,0.0300990809,0.0909202546,2011-12-21 16:08:18
1.045568347,40,-0.5182814598,0.1291290671,0.1594530791,0.4594415426,1.7497140169,4.2041153908,3.5062088966,0.7221790552,2.2547938824,0.2565296888,0.3113930821,1.0289627314,8.2877893448,16.5670280457,11.3502130508,1.5331460238,9.7723264694,0.1203768253,0.1409739554,0.3187161982,1.3144874573,2.809258461,2.5657072067,0.3794538081,2011-12-21 16:08:19
